2021-03-06 21:26:14.916423,2602
2021-03-06 21:26:15.744607,2636
2021-03-06 21:26:16.572881,2926
2021-03-06 21:26:17.401169,3017
2021-03-06 21:26:18.229340,3218
2021-03-06 21:26:19.057477,3308
2021-03-06 21:26:19.885644,3396
2021-03-06 21:26:20.713872,3482
2021-03-06 21:26:21.542154,3504
2021-03-06 21:26:22.370403,3569
2021-03-06 21:26:23.198467,3692
2021-03-06 21:26:24.026705,3735
2021-03-06 21:26:24.854853,3748
2021-03-06 21:26:25.683458,3826
2021-03-06 21:26:26.511974,3807
2021-03-06 21:26:27.340153,3786
2021-03-06 21:26:28.168161,3675
2021-03-06 21:26:28.996259,3831
2021-03-06 21:26:29.824492,3819
2021-03-06 21:26:30.652587,3849
2021-03-06 21:26:31.480534,3879
2021-03-06 21:26:32.308676,3922
2021-03-06 21:26:33.136791,3995
2021-03-06 21:26:33.964777,4112
2021-03-06 21:26:34.792895,4203
2021-03-06 21:26:35.621069,4107
2021-03-06 21:26:36.449217,3904
2021-03-06 21:26:37.277354,3855
2021-03-06 21:26:38.105688,3836
2021-03-06 21:26:38.933891,3742
2021-03-06 21:26:39.762178,3763
2021-03-06 21:26:40.590556,3800
2021-03-06 21:26:41.418774,3771
2021-03-06 21:26:42.246820,3618
2021-03-06 21:26:43.074877,3591
2021-03-06 21:26:43.902982,3520
2021-03-06 21:26:44.731185,3472
2021-03-06 21:26:45.559338,3237
2021-03-06 21:26:46.387628,3094
2021-03-06 21:26:47.215762,3044
2021-03-06 21:26:48.043802,3063
2021-03-06 21:26:48.871856,2994
2021-03-06 21:26:49.700000,3033
2021-03-06 21:26:50.528455,2872
2021-03-06 21:26:51.356578,2809
2021-03-06 21:26:52.184771,2673
2021-03-06 21:26:53.012969,2474
2021-03-06 21:26:53.841008,2494
2021-03-06 21:26:54.669296,2558
2021-03-06 21:26:55.497437,2619
2021-03-06 21:26:56.325572,2469
2021-03-06 21:26:57.153639,2433
2021-03-06 21:26:57.982039,2432
2021-03-06 21:26:58.810322,2430
2021-03-06 21:26:59.638600,2433
2021-03-06 21:27:00.466652,2352
2021-03-06 21:27:01.294841,2248
2021-03-06 21:27:02.123007,2236
2021-03-06 21:27:02.951480,2387
2021-03-06 21:27:03.779771,2479
2021-03-06 21:27:04.608026,2449
2021-03-06 21:27:05.436402,2491
2021-03-06 21:27:06.264612,2671
2021-03-06 21:27:07.092922,2808
2021-03-06 21:27:07.920860,2933
2021-03-06 21:27:08.749236,2947
2021-03-06 21:27:09.577334,3032
2021-03-06 21:27:10.405612,2868
2021-03-06 21:27:11.233735,2795
2021-03-06 21:27:12.061839,2800
2021-03-06 21:27:12.890043,2735
2021-03-06 21:27:13.718150,2550
2021-03-06 21:27:14.546615,2482
2021-03-06 21:27:15.374528,2470
2021-03-06 21:27:16.202807,2620
2021-03-06 21:27:17.030870,2657
2021-03-06 21:27:17.859202,2508
2021-03-06 21:27:18.687487,2484
2021-03-06 21:27:19.515895,2537
2021-03-06 21:27:20.344088,2681
2021-03-06 21:27:21.172434,2705
2021-03-06 21:27:22.000754,2770
2021-03-06 21:27:22.829069,2833
2021-03-06 21:27:23.657496,2918
2021-03-06 21:27:24.485728,3015
2021-03-06 21:27:25.314160,2994
2021-03-06 21:27:26.142534,3002
2021-03-06 21:27:26.971259,2888
2021-03-06 21:27:27.799599,2911
2021-03-06 21:27:28.627987,3025
2021-03-06 21:27:29.456119,3074
2021-03-06 21:27:30.284319,3220
2021-03-06 21:27:31.112545,3250
2021-03-06 21:27:31.940960,3267
2021-03-06 21:27:32.769197,3321
2021-03-06 21:27:33.597512,3212
2021-03-06 21:27:34.425951,3258
2021-03-06 21:27:35.254169,3189
2021-03-06 21:27:36.082386,3198
2021-03-06 21:27:36.910744,3083
2021-03-06 21:27:37.739086,2808
2021-03-06 21:27:38.567139,2754
2021-03-06 21:27:39.395417,2863
2021-03-06 21:27:40.223704,2943
2021-03-06 21:27:41.052104,2949
2021-03-06 21:27:41.880371,2930
2021-03-06 21:27:42.708422,3000
2021-03-06 21:27:43.536756,2969
2021-03-06 21:27:44.364997,2895
2021-03-06 21:27:45.193132,2889
2021-03-06 21:27:46.021421,2886
2021-03-06 21:27:46.849653,3068
2021-03-06 21:27:47.677891,3216
2021-03-06 21:27:48.506303,3278
2021-03-06 21:27:49.334695,3324
2021-03-06 21:27:50.162927,3358
2021-03-06 21:27:50.991127,3460
2021-03-06 21:27:51.819406,3455
2021-03-06 21:27:52.647662,3568
2021-03-06 21:27:53.475793,3580
2021-03-06 21:27:54.304042,3652
2021-03-06 21:27:55.132216,3792
2021-03-06 21:27:55.960349,3805
2021-03-06 21:27:56.788382,3712
2021-03-06 21:27:57.616356,3839
2021-03-06 21:27:58.444770,3692
2021-03-06 21:27:59.272914,3696
2021-03-06 21:28:00.101202,3624
2021-03-06 21:28:00.929430,3618
2021-03-06 21:28:01.757638,3481
2021-03-06 21:28:02.585709,3263
2021-03-06 21:28:03.414055,3162
2021-03-06 21:28:04.242277,3024
2021-03-06 21:28:05.070593,3001
2021-03-06 21:28:05.898950,2898
2021-03-06 21:28:06.727273,2729
2021-03-06 21:28:07.555333,2637
2021-03-06 21:28:08.383561,2558
2021-03-06 21:28:09.211918,2499
2021-03-06 21:28:10.040148,2459
2021-03-06 21:28:10.868382,2391
2021-03-06 21:28:11.696639,2401
2021-03-06 21:28:12.524770,2326
2021-03-06 21:28:13.352718,2414
2021-03-06 21:28:14.180836,2509
2021-03-06 21:28:15.008902,2549
2021-03-06 21:28:15.837002,2499
2021-03-06 21:28:16.665184,2473
2021-03-06 21:28:17.493358,2375
2021-03-06 21:28:18.321454,2326
2021-03-06 21:28:19.149293,2157
2021-03-06 21:28:19.977616,1990
2021-03-06 21:28:20.805899,1902
2021-03-06 21:28:21.634042,1729
2021-03-06 21:28:22.462145,1657
2021-03-06 21:28:23.290435,1534
2021-03-06 21:28:24.118655,1588
2021-03-06 21:28:24.947026,1641
2021-03-06 21:28:25.775132,1802
2021-03-06 21:28:26.603434,1825
2021-03-06 21:28:27.431645,1808
2021-03-06 21:28:28.259709,1855
2021-03-06 21:28:29.087987,1917
2021-03-06 21:28:29.916126,2090
2021-03-06 21:28:30.744076,2274
2021-03-06 21:28:31.572412,2337
2021-03-06 21:28:32.400764,2178
2021-03-06 21:28:33.228968,2191
2021-03-06 21:28:34.057277,2228
2021-03-06 21:28:34.885643,2395
2021-03-06 21:28:35.713722,2535
2021-03-06 21:28:36.542101,2705
2021-03-06 21:28:37.370383,2723
2021-03-06 21:28:38.198606,2752
2021-03-06 21:28:39.026859,2816
2021-03-06 21:28:39.855170,2855
2021-03-06 21:28:40.683472,2753
2021-03-06 21:28:41.511721,2620
2021-03-06 21:28:42.339890,2215
2021-03-06 21:28:43.168066,2079
2021-03-06 21:28:43.996278,2068
2021-03-06 21:28:44.824411,2129
2021-03-06 21:28:45.652521,2155
2021-03-06 21:28:46.480784,2249
2021-03-06 21:28:47.309003,2375
2021-03-06 21:28:48.137330,2456
2021-03-06 21:28:48.965489,2426
2021-03-06 21:28:49.793876,2619
2021-03-06 21:28:50.622111,2707
2021-03-06 21:28:51.450760,2748
2021-03-06 21:28:52.279077,2838
2021-03-06 21:28:53.107360,2767
2021-03-06 21:28:53.935552,2838
2021-03-06 21:28:54.763889,2817
2021-03-06 21:28:55.592175,2757
2021-03-06 21:28:56.420368,2831
2021-03-06 21:28:57.248604,2813
2021-03-06 21:28:58.077038,2819
2021-03-06 21:28:58.905450,2859
2021-03-06 21:28:59.733758,2973
2021-03-06 21:29:00.562114,2972
2021-03-06 21:29:01.390173,3051
2021-03-06 21:29:02.218570,3097
2021-03-06 21:29:03.046448,3238
2021-03-06 21:29:03.874860,3241
2021-03-06 21:29:04.703232,3384
2021-03-06 21:29:05.531763,3345
2021-03-06 21:29:06.360035,3340
2021-03-06 21:29:07.188335,3251
2021-03-06 21:29:08.016439,3189
2021-03-06 21:29:08.844874,3155
2021-03-06 21:29:09.673263,3038
2021-03-06 21:29:10.501370,2944
2021-03-06 21:29:11.329784,2892
2021-03-06 21:29:12.158091,2890
2021-03-06 21:29:12.986402,2923
2021-03-06 21:29:13.814307,2983
2021-03-06 21:29:14.642423,3049
2021-03-06 21:29:15.470772,3108
2021-03-06 21:29:16.299161,3109
2021-03-06 21:29:17.127299,3242
2021-03-06 21:29:17.955719,3253
2021-03-06 21:29:18.783909,3278
2021-03-06 21:29:19.612287,3281
2021-03-06 21:29:20.441244,3246
2021-03-06 21:29:21.270970,3076
2021-03-06 21:29:22.099380,2691
2021-03-06 21:29:22.927507,2451
2021-03-06 21:29:23.756938,2229
2021-03-06 21:29:24.584641,2083
2021-03-06 21:29:25.412858,2119
2021-03-06 21:29:26.241541,2249
2021-03-06 21:29:27.070942,2345
2021-03-06 21:29:27.900854,2510
2021-03-06 21:29:28.730584,2449
2021-03-06 21:29:29.561056,2196
2021-03-06 21:29:30.390507,1988
2021-03-06 21:29:31.221011,1861
2021-03-06 21:29:32.050386,1854
2021-03-06 21:29:32.878735,1990
2021-03-06 21:29:33.706709,2035
2021-03-06 21:29:34.534990,2042
2021-03-06 21:29:35.363584,2150
2021-03-06 21:29:36.193406,2256
2021-03-06 21:29:37.022182,2241
2021-03-06 21:29:37.850772,2175
2021-03-06 21:29:38.678636,2071
2021-03-06 21:29:39.506719,2112
2021-03-06 21:29:40.335095,2126
2021-03-06 21:29:41.163342,2253
2021-03-06 21:29:41.991580,2385
2021-03-06 21:29:42.819847,2455
2021-03-06 21:29:43.648131,2509
2021-03-06 21:29:44.476737,2583
2021-03-06 21:29:45.304963,2688
2021-03-06 21:29:46.133149,2662
2021-03-06 21:29:46.962263,2788
2021-03-06 21:29:47.791202,2812
2021-03-06 21:29:48.620733,2693
2021-03-06 21:29:49.450166,2656
2021-03-06 21:29:50.279470,2582
2021-03-06 21:29:51.112030,2455
2021-03-06 21:29:51.946331,2470
2021-03-06 21:29:52.777737,2595
2021-03-06 21:29:53.607115,2685
2021-03-06 21:29:54.435449,2724
2021-03-06 21:29:55.263691,2848
2021-03-06 21:29:56.098571,2802
2021-03-06 21:29:56.926648,2700
2021-03-06 21:29:58.092692,2420
2021-03-06 21:29:58.923039,2508
2021-03-06 21:29:59.751297,2587
2021-03-06 21:30:00.579380,2557
2021-03-06 21:30:01.407682,2371
2021-03-06 21:30:02.573495,2150
2021-03-06 21:30:03.407022,2289
2021-03-06 21:30:04.235506,2305
2021-03-06 21:30:05.064972,2340
2021-03-06 21:30:05.893449,2297
2021-03-06 21:30:06.721697,2068
2021-03-06 21:30:07.551149,1998
2021-03-06 21:30:08.385586,1922
2021-03-06 21:30:09.215677,1944
2021-03-06 21:30:10.044132,1919
2021-03-06 21:30:10.871695,2031
2021-03-06 21:30:11.700018,2196
2021-03-06 21:30:12.528304,2295
2021-03-06 21:30:13.357293,2279
2021-03-06 21:30:14.186382,2278
2021-03-06 21:30:15.016329,2252
2021-03-06 21:30:15.850120,2324
2021-03-06 21:30:16.680039,2166
2021-03-06 21:30:17.508227,1959
2021-03-06 21:30:18.336431,1932
2021-03-06 21:30:19.164642,2016
2021-03-06 21:30:19.993940,2195
2021-03-06 21:30:20.822747,2378
2021-03-06 21:30:21.651914,2514
2021-03-06 21:30:22.479923,2530
2021-03-06 21:30:23.311180,2387
2021-03-06 21:30:24.139606,2462
2021-03-06 21:30:24.967802,2465
2021-03-06 21:30:25.796064,2274
2021-03-06 21:30:26.624356,2167
2021-03-06 21:30:27.452589,2269
2021-03-06 21:30:28.281147,2318
2021-03-06 21:30:29.109272,2221
2021-03-06 21:30:29.938276,2196
2021-03-06 21:30:30.770416,1963
2021-03-06 21:30:31.596873,1947
2021-03-06 21:30:32.426007,2072
2021-03-06 21:30:33.254202,2185
2021-03-06 21:30:34.083223,2343
2021-03-06 21:30:34.912365,2521
2021-03-06 21:30:35.740808,2654
2021-03-06 21:30:36.576964,2684
2021-03-06 21:30:37.406969,2645
2021-03-06 21:30:38.235165,2757
2021-03-06 21:30:39.063601,2826
2021-03-06 21:30:39.892081,2860
2021-03-06 21:30:40.720861,2789
2021-03-06 21:30:41.549072,2964
2021-03-06 21:30:42.378089,2924
2021-03-06 21:30:43.207141,2935
2021-03-06 21:30:44.035378,3081
2021-03-06 21:30:45.201988,3137
2021-03-06 21:30:46.030164,2973
2021-03-06 21:30:46.859100,2799
2021-03-06 21:30:47.688117,2827
2021-03-06 21:30:48.517372,3023
2021-03-06 21:30:49.346812,3126
2021-03-06 21:30:50.174895,3225
2021-03-06 21:30:51.002995,3244
2021-03-06 21:30:51.836633,3347
2021-03-06 21:30:52.661277,3222
2021-03-06 21:30:53.490394,2852
2021-03-06 21:30:54.318618,2692
2021-03-06 21:30:55.147020,2395
2021-03-06 21:30:55.975118,2358
2021-03-06 21:30:56.804853,2358
2021-03-06 21:30:57.633321,2377
2021-03-06 21:30:58.466437,2518
2021-03-06 21:30:59.294690,2721
2021-03-06 21:31:00.122674,2946
2021-03-06 21:31:00.951498,3113
2021-03-06 21:31:01.779310,3281
2021-03-06 21:31:02.607494,3447
2021-03-06 21:31:03.435868,3399
2021-03-06 21:31:04.266187,3280
2021-03-06 21:31:05.095229,3195
2021-03-06 21:31:05.928241,3264
2021-03-06 21:31:06.758248,3282
2021-03-06 21:31:07.586615,3269
2021-03-06 21:31:08.415949,3421
2021-03-06 21:31:09.247104,3328
2021-03-06 21:31:10.076155,3343
2021-03-06 21:31:10.904223,3378
2021-03-06 21:31:11.733461,3450
2021-03-06 21:31:12.566889,3525
2021-03-06 21:31:13.395347,3556
2021-03-06 21:31:14.223420,3617
2021-03-06 21:31:15.051624,3698
2021-03-06 21:31:15.879835,3692
2021-03-06 21:31:16.708160,3846
2021-03-06 21:31:17.536591,3716
2021-03-06 21:31:18.364803,3847
2021-03-06 21:31:19.193124,3747
2021-03-06 21:31:20.021394,3776
2021-03-06 21:31:20.849650,3768
2021-03-06 21:31:21.677964,3799
2021-03-06 21:31:22.506053,3768
2021-03-06 21:31:23.334037,3805
2021-03-06 21:31:24.162345,3787
2021-03-06 21:31:24.990591,3815
2021-03-06 21:31:25.818971,3794
2021-03-06 21:31:26.647384,3806
2021-03-06 21:31:27.475680,3844
2021-03-06 21:31:28.303770,3922
2021-03-06 21:31:29.131990,3900
2021-03-06 21:31:29.960047,3980
2021-03-06 21:31:30.788276,3998
2021-03-06 21:31:31.616552,3919
2021-03-06 21:31:32.444938,4008
2021-03-06 21:31:33.273253,4054
2021-03-06 21:31:34.101497,4090
2021-03-06 21:31:34.929633,4110
2021-03-06 21:31:35.757801,4078
2021-03-06 21:31:36.585868,4042
2021-03-06 21:31:37.413691,3964
2021-03-06 21:31:38.242022,4016
2021-03-06 21:31:39.069938,4022
2021-03-06 21:31:39.898147,4029
2021-03-06 21:31:40.726281,4032
2021-03-06 21:31:41.554498,3967
2021-03-06 21:31:42.382595,3927
2021-03-06 21:31:43.210561,3682
2021-03-06 21:31:44.038603,3560
2021-03-06 21:31:44.866633,3365
2021-03-06 21:31:45.694852,3249
2021-03-06 21:31:46.522935,3219
2021-03-06 21:31:47.350971,3164
2021-03-06 21:31:48.179189,3151
2021-03-06 21:31:49.007192,3069
2021-03-06 21:31:49.835468,3052
2021-03-06 21:31:50.663521,3215
2021-03-06 21:31:51.491674,3323
2021-03-06 21:31:52.319874,3407
2021-03-06 21:31:53.148304,3400
2021-03-06 21:31:53.976568,3468
2021-03-06 21:31:54.804805,3406
2021-03-06 21:31:55.632973,3241
2021-03-06 21:31:56.461004,3112
2021-03-06 21:31:57.289123,3140
2021-03-06 21:31:58.117246,3238
2021-03-06 21:31:58.945215,3172
2021-03-06 21:31:59.773424,3227
2021-03-06 21:32:00.601321,3124
2021-03-06 21:32:01.429567,3126
2021-03-06 21:32:02.257762,3226
2021-03-06 21:32:03.086089,3311
2021-03-06 21:32:03.914344,3290
2021-03-06 21:32:04.742752,3369
2021-03-06 21:32:05.571292,3565
2021-03-06 21:32:06.399497,3605
2021-03-06 21:32:07.227662,3568
2021-03-06 21:32:08.055698,3500
2021-03-06 21:32:08.883898,3302
2021-03-06 21:32:09.712045,3289
2021-03-06 21:32:10.540182,3235
2021-03-06 21:32:11.368468,3262
2021-03-06 21:32:12.196551,3136
2021-03-06 21:32:13.024733,3207
2021-03-06 21:32:13.853109,3304
2021-03-06 21:32:14.681084,3442
2021-03-06 21:32:15.509288,3603
2021-03-06 21:32:16.337262,3637
2021-03-06 21:32:17.165492,3738
2021-03-06 21:32:17.993777,3799
2021-03-06 21:32:18.822017,3812
2021-03-06 21:32:19.650128,3962
2021-03-06 21:32:20.478406,3787
2021-03-06 21:32:21.306632,3700
2021-03-06 21:32:22.134829,3617
2021-03-06 21:32:22.963276,3361
2021-03-06 21:32:23.791548,3345
2021-03-06 21:32:24.620130,3445
2021-03-06 21:32:25.448459,3227
2021-03-06 21:32:26.276678,3158
2021-03-06 21:32:27.104944,3107
2021-03-06 21:32:27.933206,3091
2021-03-06 21:32:28.761389,3123
2021-03-06 21:32:29.589781,3147
2021-03-06 21:32:30.418061,3271
2021-03-06 21:32:31.246112,3238
2021-03-06 21:32:32.074265,3231
2021-03-06 21:32:32.902598,3137
2021-03-06 21:32:33.731008,3084
2021-03-06 21:32:34.559171,3079
2021-03-06 21:32:35.387434,3095
2021-03-06 21:32:36.215632,3117
2021-03-06 21:32:37.043794,3167
2021-03-06 21:32:37.872184,3097
2021-03-06 21:32:38.700358,3139
2021-03-06 21:32:39.528945,2972
2021-03-06 21:32:40.357118,2735
2021-03-06 21:32:41.185903,2644
2021-03-06 21:32:42.014061,2406
2021-03-06 21:32:42.842525,2433
2021-03-06 21:32:43.670654,2531
2021-03-06 21:32:44.498742,2505
2021-03-06 21:32:45.326909,2325
2021-03-06 21:32:46.155058,2248
2021-03-06 21:32:46.983348,2259
2021-03-06 21:32:47.811778,2384
2021-03-06 21:32:48.639850,2489
2021-03-06 21:32:49.468085,2682
2021-03-06 21:32:50.296485,2709
2021-03-06 21:32:51.124853,2654
2021-03-06 21:32:51.953058,2632
2021-03-06 21:32:52.781363,2523
2021-03-06 21:32:53.610076,2434
2021-03-06 21:32:54.438334,2476
2021-03-06 21:32:55.266714,2429
2021-03-06 21:32:56.094878,2296
2021-03-06 21:32:56.922967,2095
2021-03-06 21:32:57.751124,2141
2021-03-06 21:32:58.579159,2154
2021-03-06 21:32:59.407303,2172
2021-03-06 21:33:00.235364,2104
2021-03-06 21:33:01.063522,2021
2021-03-06 21:33:01.891683,1954
2021-03-06 21:33:02.719721,1886
2021-03-06 21:33:03.547818,1895
2021-03-06 21:33:04.375922,1960
2021-03-06 21:33:05.204005,1981
2021-03-06 21:33:06.032117,2224
2021-03-06 21:33:06.860527,2474
2021-03-06 21:33:07.688778,2672
2021-03-06 21:33:08.517021,2919
2021-03-06 21:33:09.345311,2994
2021-03-06 21:33:10.173488,2851
2021-03-06 21:33:11.001801,2961
2021-03-06 21:33:11.830175,3003
2021-03-06 21:33:12.658448,2980
2021-03-06 21:33:13.486491,3093
2021-03-06 21:33:14.314878,3086
2021-03-06 21:33:15.143038,3233
2021-03-06 21:33:15.971231,3315
2021-03-06 21:33:16.799630,3300
2021-03-06 21:33:17.628109,3333
2021-03-06 21:33:18.456438,3335
2021-03-06 21:33:19.284650,3387
2021-03-06 21:33:20.112882,3406
2021-03-06 21:33:20.941373,3479
2021-03-06 21:33:21.769713,3494
2021-03-06 21:33:22.597910,3650
2021-03-06 21:33:23.426129,3720
2021-03-06 21:33:24.254380,3820
2021-03-06 21:33:25.082614,3860
2021-03-06 21:33:25.910805,3896
2021-03-06 21:33:26.739024,3958
2021-03-06 21:33:27.567461,4019
2021-03-06 21:33:28.395663,4002
2021-03-06 21:33:29.223747,4046
2021-03-06 21:33:30.052184,4162
2021-03-06 21:33:30.880353,4194
2021-03-06 21:33:31.708446,4105
2021-03-06 21:33:32.536626,4014
2021-03-06 21:33:33.364985,3807
2021-03-06 21:33:34.193235,3798
2021-03-06 21:33:35.021516,3814
2021-03-06 21:33:35.849701,3859
2021-03-06 21:33:36.677915,3804
2021-03-06 21:33:37.506065,3505
2021-03-06 21:33:38.334445,3438
2021-03-06 21:33:39.162805,3362
2021-03-06 21:33:39.991031,3513
2021-03-06 21:33:40.819388,3538
2021-03-06 21:33:41.647741,3447
2021-03-06 21:33:42.475845,3289
2021-03-06 21:33:43.304007,3315
2021-03-06 21:33:44.132188,3398
2021-03-06 21:33:44.960403,3380
2021-03-06 21:33:45.788393,3399
2021-03-06 21:33:46.616512,3493
2021-03-06 21:33:47.444757,3588
2021-03-06 21:33:48.272973,3761
2021-03-06 21:33:49.100819,3760
2021-03-06 21:33:49.928908,3810
2021-03-06 21:33:50.756951,3810
2021-03-06 21:33:51.585075,3811
2021-03-06 21:33:52.413140,3880
2021-03-06 21:33:53.241224,3977
2021-03-06 21:33:54.069297,4012
2021-03-06 21:33:54.897298,3995
2021-03-06 21:33:55.725343,4009
2021-03-06 21:33:56.553396,4078
2021-03-06 21:33:57.381527,4069
2021-03-06 21:33:58.209555,4040
2021-03-06 21:33:59.037666,3927
2021-03-06 21:33:59.865674,3994
2021-03-06 21:34:00.693928,3957
2021-03-06 21:34:01.521951,4009
2021-03-06 21:34:02.349866,4008
2021-03-06 21:34:03.177963,3953
2021-03-06 21:34:04.006045,3893
2021-03-06 21:34:04.834372,3832
2021-03-06 21:34:05.662957,3840
2021-03-06 21:34:06.491187,3797
2021-03-06 21:34:07.319266,3882
2021-03-06 21:34:08.147297,3856
2021-03-06 21:34:08.975457,3632
2021-03-06 21:34:09.803613,3283
2021-03-06 21:34:10.631680,3097
2021-03-06 21:34:11.459720,3205
2021-03-06 21:34:12.287877,3273
2021-03-06 21:34:13.116024,3320
2021-03-06 21:34:13.944148,3458
2021-03-06 21:34:14.772283,3463
2021-03-06 21:34:15.600332,3398
2021-03-06 21:34:16.428479,3472
2021-03-06 21:34:17.256709,3589
2021-03-06 21:34:18.085054,3570
2021-03-06 21:34:18.913429,3265
2021-03-06 21:34:19.741516,3286
2021-03-06 21:34:20.569824,3276
2021-03-06 21:34:21.398111,3308
2021-03-06 21:34:22.226277,3391
2021-03-06 21:34:23.054550,3359
2021-03-06 21:34:23.882870,3236
2021-03-06 21:34:24.711141,2885
2021-03-06 21:34:25.539058,2817
2021-03-06 21:34:26.367320,2629
2021-03-06 21:34:27.195409,2492
2021-03-06 21:34:28.023678,2443
2021-03-06 21:34:28.851897,2386
2021-03-06 21:34:29.680144,2151
2021-03-06 21:34:30.508264,2074
2021-03-06 21:34:31.336616,2211
2021-03-06 21:34:32.164757,2377
2021-03-06 21:34:32.992967,2531
2021-03-06 21:34:33.821335,2631
2021-03-06 21:34:34.649558,2716
2021-03-06 21:34:35.477481,2824
2021-03-06 21:34:36.305816,2651
2021-03-06 21:34:37.134031,2627
2021-03-06 21:34:37.962143,2765
2021-03-06 21:34:38.790563,2820
2021-03-06 21:34:39.618737,2929
2021-03-06 21:34:40.446545,3042
2021-03-06 21:34:41.274293,3123
2021-03-06 21:34:42.102235,3286
2021-03-06 21:34:42.930577,3217
2021-03-06 21:34:43.758716,3224
2021-03-06 21:34:44.586888,3279
2021-03-06 21:34:45.415150,3271
2021-03-06 21:34:46.243298,3413
2021-03-06 21:34:47.071492,3285
2021-03-06 21:34:47.899330,3294
2021-03-06 21:34:48.727617,3190
2021-03-06 21:34:49.555858,3198
2021-03-06 21:34:50.384018,3290
2021-03-06 21:34:51.212337,3229
2021-03-06 21:34:52.040523,3301
2021-03-06 21:34:52.868594,3369
2021-03-06 21:34:53.696782,3460
2021-03-06 21:34:54.525043,3360
2021-03-06 21:34:55.353128,3200
2021-03-06 21:34:56.181221,3375
2021-03-06 21:34:57.009351,3515
2021-03-06 21:34:57.837569,3544
2021-03-06 21:34:58.665697,3544
2021-03-06 21:34:59.493875,3649
2021-03-06 21:35:00.322031,3655
2021-03-06 21:35:01.150022,3592
2021-03-06 21:35:01.978213,3604
2021-03-06 21:35:02.806346,3447
2021-03-06 21:35:03.634286,3207
2021-03-06 21:35:04.462561,3362
2021-03-06 21:35:05.290787,3593
2021-03-06 21:35:06.119137,3662
2021-03-06 21:35:06.947335,3584
2021-03-06 21:35:07.775499,3431
2021-03-06 21:35:08.603685,3301
2021-03-06 21:35:09.431912,3251
2021-03-06 21:35:10.260211,3130
2021-03-06 21:35:11.088401,3014
2021-03-06 21:35:11.916483,2981
2021-03-06 21:35:12.744774,2827
2021-03-06 21:35:13.573057,2714
2021-03-06 21:35:14.400726,2718
2021-03-06 21:35:15.228904,2800
2021-03-06 21:35:16.057071,2890
2021-03-06 21:35:16.885273,2983
2021-03-06 21:35:17.713203,2794
2021-03-06 21:35:18.540961,2792
2021-03-06 21:35:19.369231,2971
2021-03-06 21:35:20.197553,3065
2021-03-06 21:35:21.025718,3138
2021-03-06 21:35:21.853844,3177
2021-03-06 21:35:22.682083,3287
2021-03-06 21:35:23.510317,3245
2021-03-06 21:35:24.338307,3343
2021-03-06 21:35:25.166552,3445
2021-03-06 21:35:25.994867,3447
2021-03-06 21:35:26.822972,3358
2021-03-06 21:35:27.651218,3473
2021-03-06 21:35:28.479527,3449
2021-03-06 21:35:29.307725,3233
2021-03-06 21:35:30.135892,3214
2021-03-06 21:35:30.964023,3132
2021-03-06 21:35:31.792217,3172
2021-03-06 21:35:32.620375,3174
2021-03-06 21:35:33.448453,3279
2021-03-06 21:35:34.276756,3242
2021-03-06 21:35:35.104799,3305
2021-03-06 21:35:35.932741,3324
2021-03-06 21:35:36.760635,3440
2021-03-06 21:35:37.588632,3322
2021-03-06 21:35:38.416586,3248
2021-03-06 21:35:39.244380,3152
2021-03-06 21:35:40.072537,3278
2021-03-06 21:35:40.900618,3337
2021-03-06 21:35:41.728846,3416
2021-03-06 21:35:42.556852,3491
2021-03-06 21:35:43.384711,3595
2021-03-06 21:35:44.212463,3543
2021-03-06 21:35:45.040251,3730
2021-03-06 21:35:45.868231,3741
2021-03-06 21:35:46.696119,3650
2021-03-06 21:35:47.523936,3584
2021-03-06 21:35:48.351897,3450
2021-03-06 21:35:49.179744,3466
2021-03-06 21:35:50.007614,3580
2021-03-06 21:35:50.835552,3525
2021-03-06 21:35:51.663504,3591
2021-03-06 21:35:52.491508,3533
2021-03-06 21:35:53.319545,3447
2021-03-06 21:35:54.147694,3263
2021-03-06 21:35:54.975496,3176
2021-03-06 21:35:55.803412,3106
2021-03-06 21:35:56.631019,3279
2021-03-06 21:35:57.458804,3347
2021-03-06 21:35:58.286800,3435
2021-03-06 21:35:59.114677,3559
2021-03-06 21:35:59.942545,3652
2021-03-06 21:36:00.770615,3609
2021-03-06 21:36:01.598562,3733
2021-03-06 21:36:02.426517,3770
2021-03-06 21:36:03.254552,3752
2021-03-06 21:36:04.082411,3795
2021-03-06 21:36:04.910440,3931
2021-03-06 21:36:05.738650,4030
2021-03-06 21:36:06.566684,3980
2021-03-06 21:36:07.394529,4206
2021-03-06 21:36:08.222473,4262
2021-03-06 21:36:09.050225,4302
2021-03-06 21:36:09.878174,4346
2021-03-06 21:36:10.706105,4239
2021-03-06 21:36:11.534138,4189
2021-03-06 21:36:12.362110,4309
2021-03-06 21:36:13.190307,4435
2021-03-06 21:36:14.018634,4427
2021-03-06 21:36:14.846730,4507
2021-03-06 21:36:15.674871,4548
2021-03-06 21:36:16.502918,4487
2021-03-06 21:36:17.330707,4557
2021-03-06 21:36:18.158861,4564
2021-03-06 21:36:18.986881,4476
2021-03-06 21:36:19.815024,4197
2021-03-06 21:36:20.643059,3993
2021-03-06 21:36:21.471030,3932
2021-03-06 21:36:22.298862,3984
2021-03-06 21:36:23.126927,4047
2021-03-06 21:36:23.954904,4157
2021-03-06 21:36:24.782988,4139
