2021-03-05 14:48:32.255107,2639
2021-03-05 14:48:33.083137,2601
2021-03-05 14:48:33.911308,2588
2021-03-05 14:48:34.739563,2575
2021-03-05 14:48:35.567861,2566
2021-03-05 14:48:36.396317,2489
2021-03-05 14:48:37.224687,2514
2021-03-05 14:48:38.052880,2461
2021-03-05 14:48:38.881092,2435
2021-03-05 14:48:39.709161,2425
2021-03-05 14:48:40.537171,2384
2021-03-05 14:48:41.365111,2349
2021-03-05 14:48:42.193043,2350
2021-03-05 14:48:43.021070,2355
2021-03-05 14:48:43.849009,2321
2021-03-05 14:48:44.677065,2306
2021-03-05 14:48:45.504907,2288
2021-03-05 14:48:46.332826,2269
2021-03-05 14:48:47.160785,2304
2021-03-05 14:48:47.988648,2260
2021-03-05 14:48:48.816547,2241
2021-03-05 14:48:49.644819,2268
2021-03-05 14:48:50.472884,2255
2021-03-05 14:48:51.300835,2215
2021-03-05 14:48:52.128764,2235
2021-03-05 14:48:52.956888,2262
2021-03-05 14:48:53.784853,2212
2021-03-05 14:48:54.612858,2254
2021-03-05 14:48:55.440834,2281
2021-03-05 14:48:56.268746,2328
2021-03-05 14:48:57.096745,2442
2021-03-05 14:48:57.925007,2487
2021-03-05 14:48:58.752926,2573
2021-03-05 14:48:59.580995,2596
2021-03-05 14:49:00.408925,2622
2021-03-05 14:49:01.236851,2643
2021-03-05 14:49:02.064858,2666
2021-03-05 14:49:02.892878,2680
2021-03-05 14:49:03.721151,2690
2021-03-05 14:49:04.549618,2689
2021-03-05 14:49:05.378029,2656
2021-03-05 14:49:06.206429,2674
2021-03-05 14:49:07.034783,2676
2021-03-05 14:49:07.862922,2714
2021-03-05 14:49:08.691068,2702
2021-03-05 14:49:09.519181,2691
2021-03-05 14:49:10.347338,2697
2021-03-05 14:49:11.175397,2678
2021-03-05 14:49:12.003521,2667
2021-03-05 14:49:12.831696,2648
2021-03-05 14:49:13.659761,2611
2021-03-05 14:49:14.487810,2675
2021-03-05 14:49:15.315844,2690
2021-03-05 14:49:16.143796,2672
2021-03-05 14:49:16.971835,2661
2021-03-05 14:49:17.799829,2649
2021-03-05 14:49:18.627734,2600
2021-03-05 14:49:19.455940,2598
2021-03-05 14:49:20.284002,2580
2021-03-05 14:49:21.111993,2558
2021-03-05 14:49:21.939992,2509
2021-03-05 14:49:22.767966,2503
2021-03-05 14:49:23.595855,2493
2021-03-05 14:49:24.423789,2467
2021-03-05 14:49:25.251779,2474
2021-03-05 14:49:26.079666,2513
2021-03-05 14:49:26.907700,2454
2021-03-05 14:49:27.735734,2444
2021-03-05 14:49:28.563825,2424
2021-03-05 14:49:29.391843,2454
2021-03-05 14:49:30.219676,2446
2021-03-05 14:49:31.047631,2391
2021-03-05 14:49:31.875505,2392
2021-03-05 14:49:32.703408,2351
2021-03-05 14:49:33.531342,2351
2021-03-05 14:49:34.359600,2332
2021-03-05 14:49:35.187751,2347
2021-03-05 14:49:36.015794,2357
2021-03-05 14:49:36.843789,2327
2021-03-05 14:49:37.671856,2313
2021-03-05 14:49:38.499813,2307
2021-03-05 14:49:39.327791,2235
2021-03-05 14:49:40.155688,2306
2021-03-05 14:49:40.983631,2292
2021-03-05 14:49:41.811938,2275
2021-03-05 14:49:42.639935,2258
2021-03-05 14:49:43.467920,2206
2021-03-05 14:49:44.296067,2216
2021-03-05 14:49:45.123880,2176
2021-03-05 14:49:45.951838,2182
2021-03-05 14:49:46.779985,2184
2021-03-05 14:49:47.608012,2162
2021-03-05 14:49:48.436369,2129
2021-03-05 14:49:49.264760,2183
2021-03-05 14:49:50.093179,2173
2021-03-05 14:49:50.921611,2206
2021-03-05 14:49:51.749987,2155
2021-03-05 14:49:52.578305,2173
2021-03-05 14:49:53.406360,2166
2021-03-05 14:49:54.234395,2190
2021-03-05 14:49:55.062543,2175
2021-03-05 14:49:55.890777,2196
2021-03-05 14:49:56.719011,2201
2021-03-05 14:49:57.547036,2203
2021-03-05 14:49:58.375143,2196
2021-03-05 14:49:59.203205,2209
2021-03-05 14:50:00.031390,2225
2021-03-05 14:50:00.859604,2170
2021-03-05 14:50:01.687746,2200
2021-03-05 14:50:02.515873,2193
2021-03-05 14:50:03.343989,2220
2021-03-05 14:50:04.172234,2225
2021-03-05 14:50:05.000561,2206
2021-03-05 14:50:05.828552,2273
2021-03-05 14:50:06.656789,2182
2021-03-05 14:50:07.484855,2248
2021-03-05 14:50:08.312875,2243
2021-03-05 14:50:09.140823,2230
2021-03-05 14:50:09.968843,2291
2021-03-05 14:50:10.796763,2269
2021-03-05 14:50:11.624751,2269
2021-03-05 14:50:12.452682,2226
2021-03-05 14:50:13.280600,2223
2021-03-05 14:50:14.108500,2247
2021-03-05 14:50:14.936362,2208
2021-03-05 14:50:15.764256,2224
2021-03-05 14:50:16.592155,2242
2021-03-05 14:50:17.420031,2230
2021-03-05 14:50:18.247858,2248
2021-03-05 14:50:19.075720,2252
2021-03-05 14:50:19.903688,2276
2021-03-05 14:50:20.731681,2267
2021-03-05 14:50:21.559668,2304
2021-03-05 14:50:22.387630,2315
2021-03-05 14:50:23.215561,2325
2021-03-05 14:50:24.043617,2362
2021-03-05 14:50:24.871672,2375
2021-03-05 14:50:25.699604,2387
2021-03-05 14:50:26.527673,2393
2021-03-05 14:50:27.355711,2359
2021-03-05 14:50:28.183563,2401
2021-03-05 14:50:29.011488,2373
2021-03-05 14:50:29.839409,2428
2021-03-05 14:50:30.667382,2417
2021-03-05 14:50:31.495457,2404
2021-03-05 14:50:32.323498,2426
2021-03-05 14:50:33.151614,2517
2021-03-05 14:50:33.979647,2554
2021-03-05 14:50:34.807704,2535
2021-03-05 14:50:35.635710,2573
2021-03-05 14:50:36.463727,2543
2021-03-05 14:50:37.291768,2569
2021-03-05 14:50:38.119779,2555
2021-03-05 14:50:38.947989,2611
2021-03-05 14:50:39.776000,2624
2021-03-05 14:50:40.604078,2556
2021-03-05 14:50:41.432114,2615
2021-03-05 14:50:42.260198,2602
2021-03-05 14:50:43.088183,2635
2021-03-05 14:50:43.916109,2615
2021-03-05 14:50:44.744049,2631
2021-03-05 14:50:45.571969,2615
2021-03-05 14:50:46.399951,2666
2021-03-05 14:50:47.227923,2652
2021-03-05 14:50:48.056074,2612
2021-03-05 14:50:48.884084,2675
2021-03-05 14:50:49.712154,2694
2021-03-05 14:50:50.540263,2721
2021-03-05 14:50:51.368271,2765
2021-03-05 14:50:52.196306,2765
2021-03-05 14:50:53.024311,2786
2021-03-05 14:50:53.852317,2883
2021-03-05 14:50:54.680424,2876
2021-03-05 14:50:55.508526,2876
2021-03-05 14:50:56.336641,2860
2021-03-05 14:50:57.164674,2877
2021-03-05 14:50:57.992685,2845
2021-03-05 14:50:58.820784,2823
2021-03-05 14:50:59.648672,2835
2021-03-05 14:51:00.476614,2864
2021-03-05 14:51:01.304621,2862
2021-03-05 14:51:02.132600,2869
2021-03-05 14:51:02.960578,2861
2021-03-05 14:51:03.788649,2850
2021-03-05 14:51:04.616923,2832
2021-03-05 14:51:05.445071,2807
2021-03-05 14:51:06.273191,2845
2021-03-05 14:51:07.101392,2810
2021-03-05 14:51:07.929466,2811
2021-03-05 14:51:08.757856,2779
2021-03-05 14:51:09.586183,2730
2021-03-05 14:51:10.414495,2728
2021-03-05 14:51:11.242482,2729
2021-03-05 14:51:12.070446,2698
2021-03-05 14:51:12.898431,2729
2021-03-05 14:51:13.726305,2721
2021-03-05 14:51:14.554354,2677
2021-03-05 14:51:15.382294,2680
2021-03-05 14:51:16.210082,2693
2021-03-05 14:51:17.038119,2682
2021-03-05 14:51:17.866104,2640
2021-03-05 14:51:18.693994,2672
2021-03-05 14:51:19.522020,2634
2021-03-05 14:51:20.350126,2657
2021-03-05 14:51:21.178152,2637
2021-03-05 14:51:22.006304,2613
2021-03-05 14:51:22.834315,2599
2021-03-05 14:51:23.662266,2607
2021-03-05 14:51:24.490391,2599
2021-03-05 14:51:25.318317,2603
2021-03-05 14:51:26.146186,2619
2021-03-05 14:51:26.974130,2631
2021-03-05 14:51:27.802024,2643
2021-03-05 14:51:28.629919,2654
2021-03-05 14:51:29.457817,2646
2021-03-05 14:51:30.285744,2626
2021-03-05 14:51:31.113616,2624
2021-03-05 14:51:31.941812,2635
2021-03-05 14:51:32.769686,2586
2021-03-05 14:51:33.597603,2583
2021-03-05 14:51:34.425738,2567
2021-03-05 14:51:35.253621,2539
2021-03-05 14:51:36.081635,2554
2021-03-05 14:51:36.909641,2542
2021-03-05 14:51:37.737615,2528
2021-03-05 14:51:38.565622,2533
2021-03-05 14:51:39.393661,2539
2021-03-05 14:51:40.221523,2555
2021-03-05 14:51:41.049546,2526
2021-03-05 14:51:41.877446,2534
2021-03-05 14:51:42.705411,2580
2021-03-05 14:51:43.533295,2554
2021-03-05 14:51:44.361283,2546
2021-03-05 14:51:45.189199,2585
2021-03-05 14:51:46.017128,2589
2021-03-05 14:51:46.845116,2561
2021-03-05 14:51:47.673008,2621
2021-03-05 14:51:48.501126,2614
2021-03-05 14:51:49.329188,2604
2021-03-05 14:51:50.157158,2613
2021-03-05 14:51:50.985267,2587
2021-03-05 14:51:51.813331,2600
2021-03-05 14:51:52.641425,2560
2021-03-05 14:51:53.469340,2583
2021-03-05 14:51:54.297290,2625
2021-03-05 14:51:55.125340,2648
2021-03-05 14:51:55.953199,2672
2021-03-05 14:51:56.781112,2662
2021-03-05 14:51:57.609020,2615
2021-03-05 14:51:58.436829,2670
2021-03-05 14:51:59.264806,2657
2021-03-05 14:52:00.092543,2641
2021-03-05 14:52:00.920381,2613
2021-03-05 14:52:01.748291,2630
2021-03-05 14:52:02.576111,2597
2021-03-05 14:52:03.404001,2643
2021-03-05 14:52:04.232019,2690
2021-03-05 14:52:05.060019,2730
2021-03-05 14:52:05.887970,2739
2021-03-05 14:52:06.715924,2751
2021-03-05 14:52:07.543881,2790
2021-03-05 14:52:08.371857,2777
2021-03-05 14:52:09.199863,2782
2021-03-05 14:52:10.027799,2851
2021-03-05 14:52:10.855739,2785
2021-03-05 14:52:11.683757,2815
2021-03-05 14:52:12.511650,2807
2021-03-05 14:52:13.339584,2874
2021-03-05 14:52:14.167506,2906
2021-03-05 14:52:14.995612,2908
2021-03-05 14:52:15.824040,2845
2021-03-05 14:52:16.652291,2859
2021-03-05 14:52:17.480319,2846
2021-03-05 14:52:18.308469,2819
2021-03-05 14:52:19.136633,2821
2021-03-05 14:52:19.964946,2760
2021-03-05 14:52:20.793008,2762
2021-03-05 14:52:21.621213,2784
2021-03-05 14:52:22.449355,2780
2021-03-05 14:52:23.277458,2741
2021-03-05 14:52:24.105539,2708
2021-03-05 14:52:24.933632,2700
2021-03-05 14:52:25.761716,2707
2021-03-05 14:52:26.589783,2666
2021-03-05 14:52:27.417754,2622
2021-03-05 14:52:28.245568,2572
2021-03-05 14:52:29.073436,2522
2021-03-05 14:52:29.901233,2496
2021-03-05 14:52:30.729121,2476
2021-03-05 14:52:31.556981,2442
2021-03-05 14:52:32.385064,2419
2021-03-05 14:52:33.213046,2403
2021-03-05 14:52:34.041180,2437
2021-03-05 14:52:34.869380,2427
2021-03-05 14:52:35.697557,2368
2021-03-05 14:52:36.525838,2428
2021-03-05 14:52:37.353889,2374
2021-03-05 14:52:38.182014,2374
2021-03-05 14:52:39.010059,2388
2021-03-05 14:52:39.838214,2395
2021-03-05 14:52:40.666302,2378
2021-03-05 14:52:41.494344,2393
2021-03-05 14:52:42.322407,2354
2021-03-05 14:52:43.150399,2392
2021-03-05 14:52:43.978498,2406
2021-03-05 14:52:44.806602,2417
2021-03-05 14:52:45.634679,2381
2021-03-05 14:52:46.462798,2344
2021-03-05 14:52:47.290800,2317
2021-03-05 14:52:48.118757,2359
2021-03-05 14:52:48.946786,2358
2021-03-05 14:52:49.774922,2341
2021-03-05 14:52:50.603094,2328
2021-03-05 14:52:51.431223,2297
2021-03-05 14:52:52.259262,2255
2021-03-05 14:52:53.087567,2245
2021-03-05 14:52:53.915744,2300
2021-03-05 14:52:54.743999,2296
2021-03-05 14:52:55.572116,2229
2021-03-05 14:52:56.400189,2275
2021-03-05 14:52:57.228230,2310
2021-03-05 14:52:58.056294,2350
2021-03-05 14:52:58.884361,2368
2021-03-05 14:52:59.712546,2389
2021-03-05 14:53:00.540589,2387
2021-03-05 14:53:01.368599,2404
2021-03-05 14:53:02.196570,2466
2021-03-05 14:53:03.024557,2424
2021-03-05 14:53:03.852501,2451
2021-03-05 14:53:04.680590,2465
2021-03-05 14:53:05.508691,2475
2021-03-05 14:53:06.336773,2502
2021-03-05 14:53:07.164950,2512
2021-03-05 14:53:07.993262,2470
2021-03-05 14:53:08.821535,2500
2021-03-05 14:53:09.649677,2476
2021-03-05 14:53:10.477729,2466
2021-03-05 14:53:11.305964,2463
2021-03-05 14:53:12.133962,2465
2021-03-05 14:53:12.962095,2506
2021-03-05 14:53:13.790111,2524
2021-03-05 14:53:14.618337,2511
2021-03-05 14:53:15.446373,2547
2021-03-05 14:53:16.274244,2570
2021-03-05 14:53:17.102174,2543
2021-03-05 14:53:17.930328,2561
2021-03-05 14:53:18.758355,2582
2021-03-05 14:53:19.586616,2570
2021-03-05 14:53:20.414814,2574
2021-03-05 14:53:21.242856,2586
2021-03-05 14:53:22.071108,2559
2021-03-05 14:53:22.899241,2571
2021-03-05 14:53:23.727360,2603
2021-03-05 14:53:24.555527,2570
2021-03-05 14:53:25.383642,2553
2021-03-05 14:53:26.211726,2540
2021-03-05 14:53:27.039844,2550
2021-03-05 14:53:27.867963,2538
2021-03-05 14:53:28.696124,2583
2021-03-05 14:53:29.524266,2578
2021-03-05 14:53:30.352492,2589
2021-03-05 14:53:31.180728,2595
2021-03-05 14:53:32.008787,2562
2021-03-05 14:53:32.836846,2495
2021-03-05 14:53:33.664834,2483
2021-03-05 14:53:34.493165,2468
2021-03-05 14:53:35.321255,2459
2021-03-05 14:53:36.149411,2478
2021-03-05 14:53:36.977640,2468
2021-03-05 14:53:37.805725,2453
2021-03-05 14:53:38.633826,2443
2021-03-05 14:53:39.462022,2437
2021-03-05 14:53:40.290190,2492
2021-03-05 14:53:41.118259,2400
2021-03-05 14:53:41.946316,2432
2021-03-05 14:53:42.774495,2461
2021-03-05 14:53:43.602638,2445
2021-03-05 14:53:44.430791,2397
2021-03-05 14:53:45.258731,2395
2021-03-05 14:53:46.086801,2386
2021-03-05 14:53:46.914917,2383
2021-03-05 14:53:47.742947,2324
2021-03-05 14:53:48.571086,2332
2021-03-05 14:53:49.399428,2321
2021-03-05 14:53:50.227488,2305
2021-03-05 14:53:51.055587,2290
2021-03-05 14:53:51.883661,2264
2021-03-05 14:53:52.711693,2311
2021-03-05 14:53:53.539709,2357
2021-03-05 14:53:54.367782,2367
2021-03-05 14:53:55.195925,2415
2021-03-05 14:53:56.023991,2417
2021-03-05 14:53:56.852010,2454
2021-03-05 14:53:57.680045,2399
2021-03-05 14:53:58.508108,2445
2021-03-05 14:53:59.336133,2469
2021-03-05 14:54:00.164163,2439
2021-03-05 14:54:00.992302,2433
2021-03-05 14:54:01.820299,2459
2021-03-05 14:54:02.648252,2423
2021-03-05 14:54:03.476232,2425
2021-03-05 14:54:04.304471,2405
2021-03-05 14:54:05.132652,2444
2021-03-05 14:54:05.961023,2483
2021-03-05 14:54:06.789172,2494
2021-03-05 14:54:07.617454,2478
2021-03-05 14:54:08.445599,2445
2021-03-05 14:54:09.273718,2491
2021-03-05 14:54:10.101744,2509
2021-03-05 14:54:10.929846,2503
2021-03-05 14:54:11.757926,2549
2021-03-05 14:54:12.585946,2583
2021-03-05 14:54:13.414265,2575
2021-03-05 14:54:14.242309,2583
2021-03-05 14:54:15.070423,2617
2021-03-05 14:54:15.898646,2625
2021-03-05 14:54:16.727002,2613
2021-03-05 14:54:17.555185,2598
2021-03-05 14:54:18.383541,2567
2021-03-05 14:54:19.212235,2596
2021-03-05 14:54:20.040586,2576
2021-03-05 14:54:20.868784,2591
2021-03-05 14:54:21.697154,2624
2021-03-05 14:54:22.525431,2699
2021-03-05 14:54:23.353550,2743
2021-03-05 14:54:24.181432,2777
2021-03-05 14:54:25.009414,2740
2021-03-05 14:54:25.837365,2789
2021-03-05 14:54:26.665449,2804
2021-03-05 14:54:27.493600,2839
2021-03-05 14:54:28.321794,2826
2021-03-05 14:54:29.149684,2820
2021-03-05 14:54:29.977598,2785
2021-03-05 14:54:30.805424,2713
2021-03-05 14:54:31.633210,2687
2021-03-05 14:54:32.461175,2683
2021-03-05 14:54:33.289167,2618
2021-03-05 14:54:34.116913,2597
2021-03-05 14:54:34.944862,2578
2021-03-05 14:54:35.772737,2552
2021-03-05 14:54:36.600571,2548
2021-03-05 14:54:37.428534,2566
2021-03-05 14:54:38.256425,2558
2021-03-05 14:54:39.084199,2546
2021-03-05 14:54:39.912009,2539
2021-03-05 14:54:40.739752,2560
2021-03-05 14:54:41.567586,2509
2021-03-05 14:54:42.395603,2535
2021-03-05 14:54:43.223516,2544
2021-03-05 14:54:44.051417,2566
2021-03-05 14:54:44.879257,2564
2021-03-05 14:54:45.707112,2606
2021-03-05 14:54:46.535155,2650
2021-03-05 14:54:47.363080,2676
2021-03-05 14:54:48.190966,2713
2021-03-05 14:54:49.018854,2716
2021-03-05 14:54:49.846963,2715
2021-03-05 14:54:50.674960,2731
2021-03-05 14:54:51.502857,2723
2021-03-05 14:54:52.330795,2698
2021-03-05 14:54:53.158652,2740
2021-03-05 14:54:53.986608,2729
2021-03-05 14:54:54.814572,2725
2021-03-05 14:54:55.642551,2707
2021-03-05 14:54:56.470602,2711
2021-03-05 14:54:57.298589,2725
2021-03-05 14:54:58.126555,2759
2021-03-05 14:54:58.954444,2686
2021-03-05 14:54:59.782256,2703
2021-03-05 14:55:00.610209,2756
2021-03-05 14:55:01.438162,2778
2021-03-05 14:55:02.266177,2774
2021-03-05 14:55:03.093950,2787
2021-03-05 14:55:03.921860,2785
2021-03-05 14:55:04.750017,2801
2021-03-05 14:55:05.578118,2767
2021-03-05 14:55:06.406062,2758
2021-03-05 14:55:07.233913,2739
2021-03-05 14:55:08.061874,2701
2021-03-05 14:55:08.889796,2707
2021-03-05 14:55:09.717728,2687
2021-03-05 14:55:10.545688,2638
2021-03-05 14:55:11.373601,2609
2021-03-05 14:55:12.201564,2597
2021-03-05 14:55:13.029503,2568
2021-03-05 14:55:13.857359,2619
2021-03-05 14:55:14.685314,2577
2021-03-05 14:55:15.513227,2578
2021-03-05 14:55:16.341179,2596
2021-03-05 14:55:17.169043,2617
2021-03-05 14:55:17.996969,2598
2021-03-05 14:55:18.824868,2574
2021-03-05 14:55:19.652981,2600
2021-03-05 14:55:20.481025,2589
2021-03-05 14:55:21.309093,2571
2021-03-05 14:55:22.137127,2606
2021-03-05 14:55:22.965121,2607
2021-03-05 14:55:23.793086,2626
2021-03-05 14:55:24.621109,2624
2021-03-05 14:55:25.449003,2618
2021-03-05 14:55:26.276891,2581
2021-03-05 14:55:27.104788,2574
2021-03-05 14:55:27.932775,2653
2021-03-05 14:55:28.760767,2668
2021-03-05 14:55:29.588714,2713
2021-03-05 14:55:30.416692,2698
2021-03-05 14:55:31.244512,2733
2021-03-05 14:55:32.072407,2736
2021-03-05 14:55:32.900394,2668
2021-03-05 14:55:33.728616,2660
2021-03-05 14:55:34.556784,2617
2021-03-05 14:55:35.384728,2554
2021-03-05 14:55:36.212714,2549
2021-03-05 14:55:37.040749,2514
2021-03-05 14:55:37.868715,2567
2021-03-05 14:55:38.696637,2559
2021-03-05 14:55:39.524504,2604
2021-03-05 14:55:40.352348,2624
2021-03-05 14:55:41.180318,2625
2021-03-05 14:55:42.008170,2614
2021-03-05 14:55:42.836058,2651
2021-03-05 14:55:43.663997,2635
2021-03-05 14:55:44.491849,2655
2021-03-05 14:55:45.319813,2672
2021-03-05 14:55:46.147712,2720
2021-03-05 14:55:46.975541,2759
2021-03-05 14:55:47.803365,2810
2021-03-05 14:55:48.631462,2797
2021-03-05 14:55:49.459410,2774
2021-03-05 14:55:50.287299,2757
2021-03-05 14:55:51.115199,2753
2021-03-05 14:55:51.943179,2760
2021-03-05 14:55:52.771231,2734
2021-03-05 14:55:53.599291,2703
2021-03-05 14:55:54.427455,2712
2021-03-05 14:55:55.255499,2694
2021-03-05 14:55:56.083720,2629
2021-03-05 14:55:56.911799,2596
2021-03-05 14:55:57.739745,2589
2021-03-05 14:55:58.567747,2561
2021-03-05 14:55:59.395813,2529
2021-03-05 14:56:00.223761,2503
2021-03-05 14:56:01.051951,2467
2021-03-05 14:56:01.880109,2430
2021-03-05 14:56:02.708252,2448
2021-03-05 14:56:03.536383,2439
2021-03-05 14:56:04.364685,2428
2021-03-05 14:56:05.192643,2426
2021-03-05 14:56:06.020810,2391
2021-03-05 14:56:06.848868,2382
2021-03-05 14:56:07.676908,2413
2021-03-05 14:56:08.504919,2441
2021-03-05 14:56:09.332890,2469
2021-03-05 14:56:10.161030,2473
2021-03-05 14:56:10.989355,2512
2021-03-05 14:56:11.817707,2459
2021-03-05 14:56:12.646152,2457
2021-03-05 14:56:13.474528,2407
2021-03-05 14:56:14.302943,2443
2021-03-05 14:56:15.131300,2422
2021-03-05 14:56:15.959774,2388
2021-03-05 14:56:16.788212,2377
2021-03-05 14:56:17.616431,2343
2021-03-05 14:56:18.444662,2349
2021-03-05 14:56:19.272984,2373
2021-03-05 14:56:20.101269,2367
2021-03-05 14:56:20.929490,2354
2021-03-05 14:56:21.757702,2325
2021-03-05 14:56:22.585975,2352
2021-03-05 14:56:23.414151,2335
2021-03-05 14:56:24.242085,2387
2021-03-05 14:56:25.070331,2377
2021-03-05 14:56:25.898351,2335
2021-03-05 14:56:26.726401,2339
2021-03-05 14:56:27.554413,2315
2021-03-05 14:56:28.382421,2373
2021-03-05 14:56:29.210563,2332
2021-03-05 14:56:30.038510,2343
2021-03-05 14:56:30.866524,2313
2021-03-05 14:56:31.694512,2325
2021-03-05 14:56:32.522680,2360
2021-03-05 14:56:33.350781,2309
2021-03-05 14:56:34.178774,2258
2021-03-05 14:56:35.006929,2330
2021-03-05 14:56:35.835030,2330
2021-03-05 14:56:36.663125,2368
2021-03-05 14:56:37.491295,2363
2021-03-05 14:56:38.319510,2409
2021-03-05 14:56:39.147617,2463
2021-03-05 14:56:39.975872,2463
2021-03-05 14:56:40.803951,2442
2021-03-05 14:56:41.632093,2513
2021-03-05 14:56:42.460243,2498
2021-03-05 14:56:43.288459,2509
2021-03-05 14:56:44.116593,2541
2021-03-05 14:56:44.944790,2544
2021-03-05 14:56:45.773140,2543
2021-03-05 14:56:46.601489,2573
2021-03-05 14:56:47.429817,2551
2021-03-05 14:56:48.257790,2502
2021-03-05 14:56:49.085922,2492
2021-03-05 14:56:49.914143,2502
2021-03-05 14:56:50.742272,2463
2021-03-05 14:56:51.570448,2435
2021-03-05 14:56:52.398672,2441
2021-03-05 14:56:53.226648,2400
2021-03-05 14:56:54.054695,2431
2021-03-05 14:56:54.882857,2383
2021-03-05 14:56:55.711140,2366
2021-03-05 14:56:56.539279,2413
2021-03-05 14:56:57.367514,2396
2021-03-05 14:56:58.195460,2376
2021-03-05 14:56:59.023459,2397
2021-03-05 14:56:59.851462,2391
2021-03-05 14:57:00.679618,2411
2021-03-05 14:57:01.507719,2401
2021-03-05 14:57:02.336053,2361
2021-03-05 14:57:03.164306,2433
2021-03-05 14:57:03.992558,2419
2021-03-05 14:57:04.820877,2457
2021-03-05 14:57:05.649024,2464
2021-03-05 14:57:06.477168,2481
2021-03-05 14:57:07.305379,2524
2021-03-05 14:57:08.133598,2591
2021-03-05 14:57:08.961937,2617
2021-03-05 14:57:09.790084,2643
2021-03-05 14:57:10.618296,2634
2021-03-05 14:57:11.446380,2623
2021-03-05 14:57:12.274491,2646
2021-03-05 14:57:13.102632,2628
2021-03-05 14:57:13.930774,2596
2021-03-05 14:57:14.758929,2543
2021-03-05 14:57:15.586886,2459
2021-03-05 14:57:16.415010,2499
2021-03-05 14:57:17.242883,2440
2021-03-05 14:57:18.070767,2465
2021-03-05 14:57:18.898709,2494
2021-03-05 14:57:19.726808,2486
2021-03-05 14:57:20.554910,2461
2021-03-05 14:57:21.382981,2493
2021-03-05 14:57:22.211031,2451
2021-03-05 14:57:23.039104,2472
2021-03-05 14:57:23.867288,2478
2021-03-05 14:57:24.695417,2438
2021-03-05 14:57:25.523479,2476
2021-03-05 14:57:26.351551,2492
2021-03-05 14:57:27.179530,2491
2021-03-05 14:57:28.007536,2485
2021-03-05 14:57:28.835617,2504
2021-03-05 14:57:29.663728,2493
2021-03-05 14:57:30.491834,2526
2021-03-05 14:57:31.320355,2513
2021-03-05 14:57:32.148321,2528
2021-03-05 14:57:32.976447,2470
2021-03-05 14:57:33.804494,2549
2021-03-05 14:57:34.632708,2553
2021-03-05 14:57:35.460879,2598
2021-03-05 14:57:36.288962,2576
2021-03-05 14:57:37.117062,2574
2021-03-05 14:57:37.945155,2617
2021-03-05 14:57:38.773409,2608
2021-03-05 14:57:39.601613,2575
2021-03-05 14:57:40.429753,2631
2021-03-05 14:57:41.257732,2598
2021-03-05 14:57:42.085848,2576
2021-03-05 14:57:42.913927,2547
2021-03-05 14:57:43.742011,2597
2021-03-05 14:57:44.570037,2552
2021-03-05 14:57:45.398103,2556
2021-03-05 14:57:46.226237,2545
2021-03-05 14:57:47.054378,2548
2021-03-05 14:57:47.882542,2518
2021-03-05 14:57:48.710590,2517
2021-03-05 14:57:49.538702,2502
2021-03-05 14:57:50.366718,2547
2021-03-05 14:57:51.194701,2524
2021-03-05 14:57:52.022838,2539
2021-03-05 14:57:52.851000,2601
2021-03-05 14:57:53.679050,2536
2021-03-05 14:57:54.507185,2557
2021-03-05 14:57:55.335245,2551
2021-03-05 14:57:56.163213,2570
2021-03-05 14:57:56.991251,2592
2021-03-05 14:57:57.819299,2607
2021-03-05 14:57:58.647295,2640
2021-03-05 14:57:59.475318,2670
2021-03-05 14:58:00.303480,2670
2021-03-05 14:58:01.131609,2618
2021-03-05 14:58:01.959561,2645
2021-03-05 14:58:02.787555,2594
2021-03-05 14:58:03.615503,2601
2021-03-05 14:58:04.443608,2581
2021-03-05 14:58:05.271714,2597
2021-03-05 14:58:06.099730,2598
2021-03-05 14:58:06.927664,2554
2021-03-05 14:58:07.755609,2531
2021-03-05 14:58:08.583512,2517
2021-03-05 14:58:09.411442,2489
2021-03-05 14:58:10.239252,2497
2021-03-05 14:58:11.067183,2480
2021-03-05 14:58:11.895070,2444
2021-03-05 14:58:12.722975,2440
2021-03-05 14:58:13.550799,2435
2021-03-05 14:58:14.378761,2474
2021-03-05 14:58:15.206663,2510
2021-03-05 14:58:16.034823,2495
2021-03-05 14:58:16.862953,2511
2021-03-05 14:58:17.691051,2583
2021-03-05 14:58:18.519106,2593
2021-03-05 14:58:19.347278,2584
2021-03-05 14:58:20.175361,2598
2021-03-05 14:58:21.003457,2602
2021-03-05 14:58:21.831630,2584
2021-03-05 14:58:22.659847,2573
2021-03-05 14:58:23.487942,2512
2021-03-05 14:58:24.316059,2499
2021-03-05 14:58:25.144115,2474
2021-03-05 14:58:25.972136,2456
2021-03-05 14:58:26.800339,2419
2021-03-05 14:58:27.628454,2423
2021-03-05 14:58:28.456626,2415
2021-03-05 14:58:29.284785,2389
2021-03-05 14:58:30.112963,2400
2021-03-05 14:58:30.940969,2417
2021-03-05 14:58:31.769006,2468
2021-03-05 14:58:32.596976,2457
2021-03-05 14:58:33.425041,2458
2021-03-05 14:58:34.253252,2485
2021-03-05 14:58:35.081501,2533
2021-03-05 14:58:35.909642,2564
2021-03-05 14:58:36.737793,2554
2021-03-05 14:58:37.565904,2589
2021-03-05 14:58:38.394034,2591
2021-03-05 14:58:39.222066,2592
2021-03-05 14:58:40.050141,2620
2021-03-05 14:58:40.878349,2646
